# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A07xfteBskHm&t=weekly&p=de

Date,g.cor.influenza.training.upload,influenza a,influenza,virusgrippe,j11.1,grippe fieber,grippe verlauf,influenza schnelltest,influenza inkubationszeit,echte grippe,grippe bei kindern,grippe husten,grippe influenza,ist grippe ansteckend,influenza grippe,symptome grippe,j11.1 g,grippe wie lange,symptome influenza,wie lange dauert eine grippe,verlauf grippe,wie lange ist grippe ansteckend,grippe,virus grippe,was tun bei grippe,aktuelle grippewelle,dauer grippe,grippevirus,fieber grippe,grippe auskurieren,sport nach grippe,rki influenza,grippe ansteckend,wie lange dauert grippe,grippe inkubationszeit,ansteckung grippe,influenza rki,grippe virus,j11.1g,grippe symptome,inkubationszeit grippe,grippaler,grippe ohne fieber,grippaler infekt,grippe antibiotika,grippe kopfschmerzen,grippeviren,inkubationszeit influenza,grippe aktuell,rki grippe,aktueller grippevirus,aktuelle grippe,grippe kinder,was hilft bei grippe,grippe kleinkind,grippe trotz impfung,grippe behandlung,grippe rki,die grippe,grippalen infekt,grippe rückenschmerzen,grippe durchfall,r50.9,grippalen,grippe wie lange ansteckend,grippewelle berlin,grippe übelkeit,kopfschmerzen grippe,wadenwickel,grippe test,essen bei grippe,schwere grippe,grippewelle,grippe therapie,grippaler infekt fieber,grippe schwitzen,tamiflu,r50.9 g,grippe kind,bei fieber,antibiotika bei grippe,grippe mit fieber,grippe ansteckung,was hilft gegen grippe,diagnose j11.1,grippale,hausmittel gegen grippe,baby grippe,fieber senken,grippe bei kleinkindern,grippe was tun,grippe berlin,arbeitsgemeinschaft influenza,gegen fieber,grippe schwindel,grippe sport,anzeichen grippe,mittel gegen grippe,medikamente bei grippe,hausmittel bei grippe,gegen grippe
2004-01-04,,-0.539,0.373,1.382,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,2.306,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,0.530,-0.624,-0.547,-0.362,-0.382,3.767,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,5.353,-0.477,-0.259,-0.467,-0.487,-0.426,-0.563,-0.494,-0.516,0.469,-0.237,-0.598,-0.372,-0.370,-0.432,4.309,-0.435,-0.507,-0.330,2.960,-0.383,0.742,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.663,-0.368,-0.502,-0.491,1.786,-0.363,-0.376,-0.380,-0.141,-0.855,-0.443,-0.903,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-0.683,-0.453,-0.581,-0.397,5.771,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.181
2004-01-11,,-0.539,0.198,1.280,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.052,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,0.155,2.210,-0.547,-0.362,-0.382,1.078,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,2.228,-0.477,-0.207,-0.467,-0.571,-0.426,-0.650,-0.494,-0.516,1.081,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,2.842,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,3.648,-0.425,-0.387,-0.353,-0.368,-0.502,-0.491,0.608,-0.363,-0.376,-0.380,-0.152,-0.855,-0.443,-0.795,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-0.746,-0.453,-0.581,-0.397,4.972,-0.669,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.525
2004-01-18,,0.327,0.208,0.340,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,0.034,-0.624,-0.547,-0.362,-0.382,0.581,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,0.675,-0.477,-0.491,-0.467,-0.329,-0.426,-0.329,-0.494,-0.516,1.532,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.469,-0.368,-0.502,-0.491,0.238,-0.363,-0.376,-0.380,-0.163,-0.855,-0.443,-0.736,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-0.429,-0.453,-0.581,-0.397,-0.284,-0.766,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.458
2004-01-25,,-0.151,0.366,0.448,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,0.249,1.809,-0.547,-0.362,-0.382,0.986,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,2.253,1.513,-0.477,-0.516,-0.467,-0.455,-0.426,-0.485,-0.494,-0.516,1.817,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.238,-0.368,-0.502,-0.491,-0.044,-0.363,-0.376,-0.380,0.519,-0.855,-0.443,-0.698,-0.475,-0.463,-0.780,-0.592,-0.391,1.281,-0.787,-0.439,-0.414,-0.453,-0.581,-0.397,2.037,-0.708,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.511
2004-02-01,,0.146,0.707,0.508,-0.611,-0.634,-0.503,2.341,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,0.172,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,0.861,-0.624,-0.547,-0.362,-0.382,1.792,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,0.695,-0.382,-0.494,-0.699,-0.477,-0.332,-0.467,-0.532,-0.426,-0.545,-0.494,-0.516,1.645,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.522,-0.368,-0.502,-0.491,-0.005,-0.363,-0.376,-0.380,2.688,-0.855,-0.443,-0.783,-0.475,-0.463,-0.780,-0.592,-0.391,1.592,-0.787,-0.439,-1.007,-0.453,-0.581,-0.397,1.889,-0.721,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,0.281
2004-02-08,,-0.096,0.179,0.041,1.557,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,0.018,2.293,-0.547,-0.362,-0.382,1.059,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,0.359,-0.382,-0.494,0.908,-0.477,-0.353,-0.467,-0.407,-0.426,-0.386,-0.494,-0.516,1.139,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,0.500,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.448,-0.368,-0.502,-0.491,-0.100,-0.363,-0.376,-0.380,0.074,-0.855,-0.443,-0.786,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-0.684,-0.453,-0.581,-0.397,6.286,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.250
2004-02-15,,-0.254,-0.022,0.064,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.235,-0.624,-0.547,-0.362,-0.382,-0.187,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.508,-0.467,-0.185,-0.426,-0.184,-0.494,-0.516,0.502,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.637,-0.368,-0.502,-0.491,-0.126,-0.363,-0.376,-0.380,-0.065,-0.855,-0.443,-0.868,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-1.007,-0.453,-0.581,-0.397,2.499,-0.698,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.297
2004-02-22,,-0.539,-0.149,0.267,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.286,-0.624,-0.547,-0.362,-0.382,-0.194,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,0.468,-0.477,-0.355,-0.467,-0.172,-0.426,-0.206,-0.494,-0.516,1.205,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,0.094,-0.429,-0.302,-0.425,-0.387,-0.688,-0.368,-0.502,-0.491,-0.152,-0.363,-0.376,-0.380,-0.140,-0.855,-0.443,-0.705,-0.475,-0.463,-0.780,-0.592,-0.391,2.270,-0.787,-0.439,-0.507,-0.453,-0.581,-0.397,-0.284,-0.651,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.970
2004-02-29,,-0.539,-0.240,-0.078,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.320,-0.624,-0.547,-0.362,-0.382,-0.164,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.476,-0.467,-0.289,-0.426,-0.239,-0.494,-0.516,1.036,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.440,-0.368,-0.502,-0.491,-0.247,-0.363,-0.376,-0.380,-0.120,-0.855,-0.443,-0.829,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-0.456,-0.453,-0.581,-0.397,-0.284,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.299
2004-03-07,,-0.539,-0.280,-0.772,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.394,-0.624,-0.547,-0.362,-0.382,0.097,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.219,-0.467,-0.526,-0.426,-0.533,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-1.093,-0.429,-0.302,-0.425,-0.387,-0.528,-0.368,-0.502,-0.491,-0.212,-0.363,-0.376,-0.380,-0.168,-0.855,-0.443,-1.078,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-1.007,-0.453,-0.581,-0.397,-0.284,-1.064,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.970
