# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AGUkGHvRi1Xp&t=weekly&p=us

Date,g.cor.influenza.upload,first black woman astronaut,movies coming in march,nwtf banquet,state refunds,annie easley,consolidated 1099,what is type b flu,facts about michelle obama,flu type b,nys refund status,when was thurgood marshall born,js prom,b flu,ruby bridges born,cj walker hair products,type b flu,when was ruby bridges born,where my state refund,thurgood marshall born,facts about bessie coleman,the bachelor go,how to correct 1099,flu b,rmef banquet,ruby bridges siblings,corrected 1096,where did rosa parks live,check state tax return,how to correct a 1099,correct 1099,corrected 1099,taxslayer login,sojourner truth born,shows in las vegas in march,when to tap maple trees,ruby bridges died,mwc basketball standings,is ruby bridges still alive,ruby bridges family,when was sojourner truth born,peanut butter patties,butter patties,did mae jemison die,date sheet 10th,ruby bridges quotes,summer leadership program,about ruby bridges,ruby bridges death,black woman astronaut,michelle obama facts,type b flu symptoms,fun facts about rosa parks,plant city strawberries,rsv in kids,facts about coretta scott king,aarp tax preparation,jackson hewitt walmart,samoa cookies,hewitt walmart,facts about ruby bridges,what did rosa parks accomplish,lemonade girl scout cookies,day at the capitol,about ruby,facts about ruby,mae carol jemison,rosa parks awards,aarp free tax preparation,when did mae jemison die,how did thurgood marshall die,rosa parks born,state refund schedule,how long does tax refund take,tagalongs,when did ruby bridges die,what did ruby bridges do,ruby bridges for kids,mid march,1099 div form,los angeles weather march,1099 correction,what is influenza b,what is flu b,when was michelle obama born,mountain west basketball standings,when was rosa parks born,correcting 1099,what did garrett morgan invent,w2c,when did thurgood marshall die,what is an agi,rosa parks fun facts,thin mints vegan,ruby bridges,did ruby bridges die,florence mills,maine state tax refund,dosido,what is a 1040ez,all girl scout cookies
2004-01-04,,-0.371,-0.368,-0.550,-0.658,0.327,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-1.027,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,0.054,-0.348,-0.374,0.036,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.468,-0.414,-0.424,-0.410,-0.305,0.416,-0.442,1.360,-0.459,-0.886,-0.662,-0.379
2004-01-11,,-0.371,-0.368,-0.550,-0.658,1.160,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,0.618,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,0.573,-0.524,0.762,-0.594,-0.402,-0.339,-0.393,0.494,-0.348,-0.374,-0.233,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,0.324,-0.448,-0.341,-0.599,-0.414,-0.424,-0.410,-0.305,1.394,-0.442,1.400,-0.459,-0.886,-0.662,-0.379
2004-01-18,,-0.371,-0.368,-0.550,-0.658,1.253,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,1.010,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,0.793,1.089,-0.524,2.711,-0.594,-0.402,-0.339,-0.393,-0.806,-0.348,-0.374,0.229,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,0.211,-0.414,-0.424,-0.410,-0.305,1.792,-0.442,2.507,-0.459,-0.886,-0.662,-0.379
2004-01-25,,-0.371,-0.368,-0.550,-0.173,1.515,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,4.205,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,1.356,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,0.748,1.029,1.198,1.669,-0.594,-0.402,-0.339,-0.393,0.061,-0.348,-0.374,0.069,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,0.647,-0.414,-0.424,-0.410,-0.305,1.876,-0.442,1.974,-0.459,-0.886,-0.662,-0.379
2004-02-01,,-0.371,-0.368,-0.550,0.504,6.532,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,3.912,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,0.385,-0.301,-0.689,-0.330,1.585,-0.402,-0.383,-0.776,3.465,1.642,5.266,-0.594,-0.402,-0.339,-0.393,1.821,-0.348,-0.374,-0.228,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,1.460,-0.448,-0.341,2.396,-0.414,-0.424,-0.410,-0.305,3.686,-0.442,4.177,-0.459,-0.886,-0.662,-0.379
2004-02-08,,5.543,-0.368,-0.550,0.297,11.452,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,2.914,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,0.416,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,4.217,-0.434,6.387,-0.498,-0.371,-0.417,4.641,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,0.476,4.376,-0.524,5.154,3.658,-0.402,-0.339,-0.393,2.231,-0.348,-0.374,-0.344,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,2.909,-0.448,-0.341,1.322,-0.414,-0.424,-0.410,-0.305,4.787,-0.442,7.751,-0.459,-0.886,-0.662,-0.379
2004-02-15,,7.938,-0.368,-0.550,0.301,7.656,-0.407,-0.375,-0.512,-0.491,-0.146,-0.388,-0.382,-0.530,1.643,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,0.421,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,3.287,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,2.494,-0.434,6.411,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,0.480,2.531,1.178,7.527,2.454,-0.402,-0.339,-0.393,1.576,-0.348,-0.374,-0.163,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,1.862,-0.448,-0.341,0.861,-0.414,-0.424,-0.410,-0.305,3.651,-0.442,5.187,-0.459,-0.886,-0.662,-0.379
2004-02-22,,8.285,-0.368,-0.550,0.270,11.568,-0.407,-0.375,-0.512,-0.491,-0.021,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,0.939,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,2.422,-0.434,6.697,-0.498,-0.371,-0.417,4.876,-0.432,-0.325,-0.440,-0.301,0.301,-0.330,-0.426,-0.402,-0.383,-0.776,2.150,-0.524,7.616,-0.594,-0.402,-0.339,-0.393,1.377,-0.348,-0.374,-0.050,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,1.420,-0.448,-0.341,0.376,-0.414,-0.424,-0.410,-0.305,4.041,-0.442,4.088,-0.459,-0.886,-0.662,-0.379
2004-02-29,,-0.371,-0.368,-0.550,0.698,4.010,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,0.996,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,0.930,-0.524,3.022,-0.594,-0.402,-0.339,-0.393,1.709,-0.348,-0.374,0.157,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,0.961,-0.448,-0.341,0.505,-0.414,-0.424,-0.410,-0.305,1.824,-0.442,6.269,-0.459,-0.886,-0.662,-0.379
2004-03-07,,-0.371,-0.368,-0.550,0.355,2.665,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-1.027,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.806,-0.348,-0.374,0.290,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.016,-0.414,-0.424,-0.410,-0.305,0.999,-0.442,-0.870,-0.459,-0.886,-0.662,-0.379
