# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AGUkGHvRi1Xp&t=weekly&p=de

Date,g.cor.influenza.upload,influenza,influenza a,influenza schnelltest,echte grippe,influenza inkubationszeit,grippe verlauf,influenza grippe,symptome influenza,grippe influenza,j11.1,virusgrippe,wie lange dauert eine grippe,ist grippe ansteckend,symptome grippe,wie lange ist grippe ansteckend,grippe trotz impfung,grippe wie lange,rki influenza,j11.1g,rki grippe,grippe ansteckend,j11.1 g,grippe inkubationszeit,verlauf grippe,was tun bei grippe,grippe symptome,grippe fieber,grippe rki,aktuelle grippewelle,grippe aktuell,grippe,grippe ohne fieber,grippeviren,dauer grippe,grippe husten,inkubationszeit influenza,grippe antibiotika,sport nach grippe,grippe wie lange ansteckend,influenza rki,ansteckung grippe,grippaler,grippaler infekt,grippe bei kindern,grippalen infekt,grippalen,antibiotika bei grippe,was hilft bei grippe,grippe auskurieren,grippevirus,grippe virus,grippe kinder,grippe kleinkind,medikamente bei grippe,die grippe,grippe kind,grippe durchfall,tamiflu,grippaler infekt fieber,virus grippe,fieber senken,fieber grippe,grippe test,anzeichen grippe,grippe schwitzen,grippe kopfschmerzen,grippe oder erkältung,aktueller grippevirus,essen bei grippe,grippe mit fieber,при гриппе,fieber bei erwachsenen,schwere grippe,wadenwickel,fieber kinder,normale körpertemperatur,grippe erkältung,grippe karte,grippe sport,grippe berlin,grippe übelkeit,erkältung oder grippe,bei fieber,grippewelle berlin,grippewelle,grippale,kopfschmerzen grippe,virus influenza,aktuelle grippe,gegen fieber,b34.9,grippe rückenschmerzen,medikamente gegen grippe,was hilft gegen grippe,kinder fieber,wann ist fieber,was essen bei grippe,starke grippe,hausmittel grippe,grippe behandlung
2004-01-04,,0.373,-0.539,-0.407,-0.401,-0.341,-0.503,2.306,-0.302,-0.398,-0.611,1.382,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.259,-0.634,-0.383,-0.362,-0.598,0.530,-0.426,0.469,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.487,-0.563,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,3.767,5.353,4.309,-0.507,-0.436,0.742,-0.443,-0.531,-0.141,-0.376,-0.624,-0.683,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.663,1.191,-0.487,-0.680,3.420,-0.510,-0.397,-0.425,-0.604,-0.903,-0.302,1.786,-1.234,-0.387,-0.201,-0.432,-1.064,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,2.960
2004-01-11,,0.198,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,1.280,-0.428,-0.353,-0.052,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.207,-0.634,-0.383,-0.362,-0.598,0.155,-0.426,1.081,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.571,-0.650,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,1.078,2.228,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.152,-0.376,2.210,-0.746,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.353,0.302,-1.476,-0.680,3.702,-0.510,-0.397,-0.425,-0.604,-0.795,3.648,0.608,-1.234,-0.387,-0.201,-0.432,-0.669,-0.483,-0.411,-0.588,-0.592,1.353,-0.874,-0.362,-0.507,-0.619,2.842
2004-01-18,,0.208,0.327,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,0.340,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.491,-0.634,-0.383,-0.362,-0.598,0.034,-0.426,1.532,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.329,-0.329,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,0.581,0.675,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.163,-0.376,-0.624,-0.429,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.469,1.646,-1.476,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.736,-0.302,0.238,-1.234,-0.387,-0.201,-0.432,-0.766,-0.479,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-01-25,,0.366,-0.151,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,0.448,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.516,-0.634,-0.383,-0.362,-0.598,0.249,-0.426,1.817,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,2.253,-0.382,-0.455,-0.485,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,0.986,1.513,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,0.519,-0.376,1.809,-0.414,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.238,1.045,-1.476,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.698,-0.302,-0.044,1.281,-0.387,-0.201,-0.432,-0.708,-1.154,-0.411,-0.588,-0.592,0.769,-0.874,-0.362,-0.507,-0.619,-0.621
2004-02-01,,0.707,0.146,2.341,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,0.508,-0.428,-0.353,0.172,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,0.695,-0.322,-0.547,-0.332,-0.634,-0.383,-0.362,-0.598,0.861,-0.426,1.645,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.532,-0.545,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,1.792,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,2.688,-0.376,-0.624,-1.007,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.522,-1.685,-0.964,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.783,-0.302,-0.005,1.592,-0.387,-0.201,-0.432,-0.721,-0.377,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-02-08,,0.179,-0.096,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,1.557,0.041,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,0.359,-0.322,-0.547,-0.353,-0.634,-0.383,-0.362,-0.598,0.018,-0.426,1.139,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.407,-0.386,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,1.059,0.908,-0.503,-0.507,-0.436,0.500,-0.443,-0.531,0.074,-0.376,2.293,-0.684,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.448,0.019,-0.656,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.786,-0.302,-0.100,-1.234,-0.387,-0.201,-0.432,-1.064,-0.187,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-02-15,,-0.022,-0.254,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,0.064,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.508,-0.634,-0.383,-0.362,-0.598,-0.235,-0.426,0.502,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.185,-0.184,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.187,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.065,-0.376,-0.624,-1.007,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.637,0.419,-0.351,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.868,-0.302,-0.126,-1.234,-0.387,-0.201,-0.432,-0.698,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-02-22,,-0.149,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,0.267,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.355,-0.634,-0.383,-0.362,-0.598,-0.286,-0.426,1.205,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.172,-0.206,-0.609,-0.953,0.094,-0.475,-0.435,-0.366,-0.194,0.468,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.140,-0.376,-0.624,-0.507,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.688,-1.685,-0.947,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.705,-0.302,-0.152,2.270,-0.387,-0.201,-0.432,-0.651,0.452,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-02-29,,-0.240,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.078,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.476,-0.634,-0.383,-0.362,-0.598,-0.320,-0.426,1.036,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.289,-0.239,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,-0.164,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.120,-0.376,-0.624,-0.456,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.440,-1.685,-0.698,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.829,-0.302,-0.247,-1.234,-0.387,-0.201,-0.432,-1.064,0.263,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
2004-03-07,,-0.280,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.772,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.219,-0.634,-0.383,-0.362,-0.598,-0.394,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.526,-0.533,-0.609,-0.953,-1.093,-0.475,-0.435,-0.366,0.097,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.168,-0.376,-0.624,-1.007,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.528,-1.685,-0.560,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-1.078,-0.302,-0.212,-1.234,-0.387,-0.201,-0.432,-1.064,-1.154,-0.411,-0.588,-0.592,-1.590,-0.874,-0.362,-0.507,-0.619,-0.621
