"","date","g.cor.influenza.a","g.cor.influenza","g.cor.virusgrippe","g.cor.j11.1","g.cor.grippe.fieber","g.cor.grippe.verlauf","g.cor.influenza.schnelltest","g.cor.influenza.inkubationszeit","g.cor.echte.grippe","g.cor.grippe.bei.kindern","g.cor.grippe.husten","g.cor.grippe.influenza","g.cor.ist.grippe.ansteckend","g.cor.influenza.grippe","g.cor.symptome.grippe","g.cor.j11.1.g","g.cor.grippe.wie.lange","g.cor.symptome.influenza","g.cor.wie.lange.dauert.eine.grippe","g.cor.verlauf.grippe","g.cor.wie.lange.ist.grippe.ansteckend","g.cor.grippe","g.cor.virus.grippe","g.cor.was.tun.bei.grippe","g.cor.aktuelle.grippewelle","g.cor.dauer.grippe","g.cor.grippevirus","g.cor.fieber.grippe","g.cor.grippe.auskurieren","g.cor.sport.nach.grippe","g.cor.rki.influenza","g.cor.grippe.ansteckend","g.cor.wie.lange.dauert.grippe","g.cor.grippe.inkubationszeit","g.cor.ansteckung.grippe","g.cor.influenza.rki","g.cor.grippe.virus","g.cor.j11.1g","g.cor.grippe.symptome","g.cor.inkubationszeit.grippe","g.cor.grippaler","g.cor.grippe.ohne.fieber","g.cor.grippaler.infekt","g.cor.grippe.antibiotika","g.cor.grippe.kopfschmerzen","g.cor.grippeviren","g.cor.inkubationszeit.influenza","g.cor.grippe.aktuell","g.cor.rki.grippe","g.cor.aktueller.grippevirus","g.cor.aktuelle.grippe","g.cor.grippe.kinder","g.cor.was.hilft.bei.grippe","g.cor.grippe.kleinkind","g.cor.grippe.trotz.impfung","g.cor.grippe.behandlung","g.cor.grippe.rki","g.cor.die.grippe","g.cor.grippalen.infekt","g.cor.grippe.rückenschmerzen","g.cor.grippe.durchfall","g.cor.r50.9","g.cor.grippalen","g.cor.grippe.wie.lange.ansteckend","g.cor.grippewelle.berlin","g.cor.grippe.übelkeit","g.cor.kopfschmerzen.grippe","g.cor.wadenwickel","g.cor.grippe.test","g.cor.essen.bei.grippe","g.cor.schwere.grippe","g.cor.grippewelle","g.cor.grippe.therapie","g.cor.grippaler.infekt.fieber","g.cor.grippe.schwitzen","g.cor.tamiflu","g.cor.r50.9.g","g.cor.grippe.kind","g.cor.bei.fieber","g.cor.antibiotika.bei.grippe","g.cor.grippe.mit.fieber","g.cor.grippe.ansteckung","g.cor.was.hilft.gegen.grippe","g.cor.diagnose.j11.1","g.cor.grippale","g.cor.hausmittel.gegen.grippe","g.cor.baby.grippe","g.cor.fieber.senken","g.cor.grippe.bei.kleinkindern","g.cor.grippe.was.tun","g.cor.grippe.berlin","g.cor.arbeitsgemeinschaft.influenza","g.cor.gegen.fieber","g.cor.grippe.schwindel","g.cor.grippe.sport","g.cor.anzeichen.grippe","g.cor.mittel.gegen.grippe","g.cor.medikamente.bei.grippe","g.cor.hausmittel.bei.grippe","g.cor.gegen.grippe","g.trends.Influenza","g.trends.influenza.grippe","g.trends.grippe","g.trends.virus.influenza","g.trends.rki.influenza","g.trends.rki","g.trends.influenza.impfung","g.trends.symptome","g.trends.symptome.influenza","g.trends.inkubationszeit","g.trends.inkubationszeit.influenza","g.trends.hämophilus.influenza","g.trends.influenza.2017","g.trends.influenza.2016","g.trends.influenza.2015","g.trends.fieber","g.trends.influenza.ansteckend","g.trends.haemophilus.influenza","g.trends.influenza.impfung.pferd","g.trends.influenza.a.virus","g.trends.influenza.2013","g.trends.influenza.dauer","g.trends.influenza.wie.lange.ansteckend","g.trends.influenza.deutschland","g.trends.influenza.impfstoff","g.trends.was.ist.influenza","g.news.influenza"
"1","2010-W30",2.9,5,5.1,NA,2,0,0,0,0,0,0,0,0,0,4.2,NA,1.9,6,0,0,0,3,6.3,0,0,5.3,4.9,2,0,0,0,3.7,0,0,0,0,6.3,NA,4,0,3.9,0,3.6,7.6,8.9,0,0,9.5,7.8,0,14.4,0,0,0,0,14.3,0,0,11.3,0,13.6,NA,9.3,0,0,13.1,10.9,4.2,0,19.3,0,0,25.8,16.3,0,7.7,NA,0,13.9,0,0,0,0,NA,33.2,0,10.6,4.3,0,0,20.8,0,7.9,0,0,0,0,0,0,4.1,4.1,0,3,5.6,0,33.1,41,54.8,6,19.5,0,30.7,NA,0,0,16.3,0,49,42.1,23.2,0,0,0,0,37.3,0,0
"2","2010-W31",5,4,5.1,NA,5.9,0,0,0,16,11,12.4,0,10.6,0,5.2,NA,5.8,0,0,0,0,4,12.5,0,17,8.5,6.8,5.9,0,21.5,0,9.3,0,3.1,6.8,0,12.7,NA,5,3,4.9,11.2,7.2,7.6,17.7,9.9,0,0,0,0,0,0,0,17.7,0,14.3,0,3.4,0,18,8.5,NA,9.3,0,0,0,20.4,4.2,15.7,12.3,0,0,25.8,0,25.4,8.7,NA,0,16,0,0,6.8,0,NA,0,17.5,10.6,8.6,0,3.9,0,0,9.9,0,28.9,9.3,0,0,0,4.1,3.1,0,4,14.1,0,21.1,0,56.7,0,16.3,0,0,NA,0,0,17.3,0,49,0,23.2,0,0,0,0,0,0,12.5
"3","2010-W32",2.9,6,5.1,NA,3.9,0,0,0,0,11,6.2,4,10.6,3.9,6.3,NA,2.9,0,11.8,0,0,4,10.4,0,0,3.2,7.8,3.9,0,0,3.9,7.4,8.4,4.1,6.8,4.1,10.6,NA,5.9,4,4.9,0,5.4,0,8.9,0,0,0,0,0,14.4,0,16.1,0,0,0,0,0,0,0,26.4,NA,13.1,6.4,0,0,0,9.5,15.7,0,0,0,0,16.3,0,8.7,NA,0,18.1,0,0,6.8,33.5,NA,32,0,0,0,0,3.9,0,0,10.9,0,14.4,4.7,0,0,0,2,6.1,3.9,4,15.1,3.9,30.1,21.1,60.7,0,19.5,0,0,NA,0,0,17.3,0,98.1,0,0,0,0,0,0,37.3,0,0
"4","2010-W33",3.6,6,7.2,NA,5.9,0,0,0,0,0,0,0,9.6,0,5.2,NA,2.9,5,0,0,14.3,4,6.3,8.7,0,5.3,4.9,5.9,0,0,3.9,0,0,5.2,6.8,4.1,6.3,NA,5,4,8.8,11.2,5.4,7.6,8.9,9,0,6,7.8,0,13.3,0,0,0,0,0,7.1,0,16.5,0,17.1,NA,8.4,0,0,9.3,0,2.1,0,0,0,1,0,0,0,11.6,NA,8.7,19.2,17.6,0,6.8,22,NA,32,0,0,2.6,0,0,0,37.2,11.9,15.3,0,4.7,16.9,0,0,6.1,5.1,0,4,15.1,3.9,36.1,29.5,62.6,5,19.5,0,0,NA,0,0,18.2,0,46.4,40.6,0,0,0,0,22.3,0,0,0
"5","2010-W34",5.7,7,7.2,NA,2,0,0,0,0,0,0,4,0,3.9,4.2,NA,4.8,0,10.9,0,0,5,24,0,16,3.2,8.7,2,0,0,0,5.6,7.2,5.2,0,0,24.3,NA,4,4,8.8,0,4.5,0,8.9,9,0,0,7.8,0,13.3,12.6,14.8,0,0,0,8.1,5.2,0,0,14.5,NA,17.8,6.4,0,9.3,9.5,7.4,14.9,12.3,0,1,0,15.5,0,9.6,NA,8.7,11.7,0,0,0,16.3,NA,32,16.6,0,2.6,0,3.9,12.9,0,5,15.3,0,13,0,24.5,23.1,6.1,6.1,3.9,5,5.6,0,30.1,20,56.7,0,19.5,0,30,NA,0,0,17.3,0,0,40.6,0,0,0,0,22.3,0,0,0
"6","2010-W35",5.7,8,4.1,NA,3.9,0,22.9,0,0,11,6.2,0,0,3.9,8.3,NA,2.9,11.1,10.9,0,0,5,14.6,0,0,5.3,5.8,3.9,0,0,3.9,7.4,7.2,3.1,6.8,4.1,14.8,NA,7.9,2,11.7,11.2,9.9,7.6,13.3,9,0,6,7.8,0,13.3,12.6,14.8,0,0,14.3,7.1,6.9,11.3,17.2,11.1,NA,20.6,6.4,0,18.6,14.9,16.8,0,12.3,43.8,1,25,0,24.4,6.7,NA,8.7,21.3,0,0,6.8,16.3,NA,94.7,0,9.7,4.3,0,3.9,12.9,0,13.9,29.8,0,4.7,33.8,0,0,5.1,8.2,3.9,5,9.4,3.9,33.1,32.6,58.7,11,19.5,0,0,NA,0,0,18.2,0,46.4,40.6,21.9,0,0,0,0,35.3,0,0
"7","2010-W36",4.3,7,4.1,NA,2.9,7.1,0,6.2,0,10.3,12.4,4,9.6,3.9,9.4,NA,1.9,0,0,7,14.3,7.1,6.3,13,16,5.3,7.8,2.9,0,20.2,3.9,3.7,7.2,3.1,0,4.1,6.3,NA,8.9,4,12.7,0,11.7,7.6,8.9,0,6,11.9,7.8,0,0,11.7,0,0,0,13.2,7.1,10.3,18.6,17.2,22.2,NA,13.1,0,0,9.3,9.5,4.2,0,12.3,0,1,0,15.5,23.4,12.5,NA,0,17.1,0,0,0,32.5,NA,30.7,16.6,16.7,4.3,40,6.8,25.7,0,11.9,14.5,14.4,5.6,16.9,0,23.1,11.2,6.1,3.9,7.1,11.3,3.9,36.1,32.6,60.7,0,22.8,6.2,0,NA,0,0,18.2,0,0,0,0,0,19,0,0,0,0,11.7
"8","2010-W37",5,5,4.1,NA,6.9,7.1,22.4,0,0,10.3,6.2,3,0,3,8.3,NA,3.9,0,10.9,6,0,8.1,11.5,17.3,16,5.3,8.7,6.9,0,0,7.8,0,7.2,5.2,0,7.2,11.6,NA,7.9,5,9.7,21.7,13.4,10.9,17.7,9,0,0,0,39.1,13.3,0,14.8,0,0,0,0,11.2,11.3,0,8.5,NA,13.1,0,0,9.3,29.9,7.4,14.9,11.4,0,1,0,0,23.4,9.6,NA,8.7,19.2,0,20.1,0,16.3,NA,0,16.6,14.9,14.7,0,4.8,12.9,0,10.9,14.5,13.5,4.7,16.9,0,22.1,13.2,6.1,3,8.1,5.6,7.8,27.1,29.5,58.7,0,26,0,0,NA,0,0,18.2,0,46.4,39.1,0,0,0,0,0,35.3,19.2,0
"9","2010-W38",7.9,9,6.2,NA,4.9,7.1,22.4,0,0,10.3,6.2,9.9,0,8.9,8.3,NA,4.8,0,0,0,0,7.1,14.6,8.7,16,10.7,7.8,4.9,0,20.2,4.9,0,7.2,2.1,0,4.1,14.8,NA,7.9,2,14.6,0,12.6,14.2,8.9,0,0,6,15.5,38.2,0,11.7,0,0,0,0,0,15.5,16.5,16.4,16.2,NA,42.1,6.4,0,14,9.5,14.7,29,22.9,0,1,23.5,0,0,6.7,NA,14.8,16,0,0,0,0,NA,29.5,0,14.1,6.9,0,6.8,12.9,0,12.9,29,13.5,8.4,15.9,0,0,11.2,9.2,8.9,7.1,11.3,4.9,27.1,37.9,60.7,0,22.8,0,0,NA,0,0,17.3,0,0,0,21.3,0,18.2,0,0,0,0,0
"10","2010-W39",3.6,7,0,NA,6.9,13.2,0,0,31,11,18.5,4,0,3,9.4,NA,1.9,5,10.9,0,0,8.1,28.1,17.3,16,5.3,13.6,6.9,0,0,3.9,3.7,0,4.1,6.8,4.1,28.5,NA,8.9,6,12.7,0,16.1,15.3,13.3,0,0,6,0,0,0,0,0,0,0,0,0,9.5,18.6,17.2,17.1,NA,13.1,0,0,9.3,20.4,7.4,0,12.3,0,1,0,0,23.4,14.5,NA,0,19.2,0,0,6.8,0,NA,123,16.6,39.6,13.8,0,9.7,0,0,10.9,14.5,0,6.5,16.9,0,23.1,11.2,7.1,3,7.1,7.5,3.9,30.1,38.9,60.7,5,22.8,0,0,NA,0,0,18.2,0,46.4,39.1,21.9,0,0,0,22.3,0,0,11.7
